# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "18000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-04-05 21:00,2021-04-05 21:00,0,0,0,31.427
2021-04-05 22:00,2021-04-05 22:00,0,0,0,30.611
2021-04-05 23:00,2021-04-05 23:00,0,0,0,29.972
2021-04-06 00:00,2021-04-06 00:00,0,0,0,29.440
2021-04-06 01:00,2021-04-06 01:00,0,0,0,28.937
2021-04-06 02:00,2021-04-06 02:00,0,0,0,28.436
2021-04-06 03:00,2021-04-06 03:00,0,0,0,27.944
2021-04-06 04:00,2021-04-06 04:00,0,0,0,27.489
2021-04-06 05:00,2021-04-06 05:00,0,0,0,27.056
2021-04-06 06:00,2021-04-06 06:00,420.216,0.002,0.045,27.370
2021-04-06 07:00,2021-04-06 07:00,2697.192,0.037,0.157,29.273
2021-04-06 08:00,2021-04-06 08:00,4684.729,0.080,0.247,31.459
2021-04-06 09:00,2021-04-06 09:00,6560.215,0.140,0.322,33.471
2021-04-06 10:00,2021-04-06 10:00,7733.872,0.183,0.370,35.262
2021-04-06 11:00,2021-04-06 11:00,8723.345,0.250,0.386,36.938
2021-04-06 12:00,2021-04-06 12:00,9122.546,0.305,0.369,38.375
2021-04-06 13:00,2021-04-06 13:00,8739.031,0.312,0.335,39.480
2021-04-06 14:00,2021-04-06 14:00,7651.050,0.272,0.290,39.988
2021-04-06 15:00,2021-04-06 15:00,5593.572,0.161,0.245,39.828
2021-04-06 16:00,2021-04-06 16:00,2940.218,0.049,0.171,39.083
2021-04-06 17:00,2021-04-06 17:00,517.824,0.003,0.053,37.507
2021-04-06 18:00,2021-04-06 18:00,0,0,0,35.140
2021-04-06 19:00,2021-04-06 19:00,0,0,0,34.097
2021-04-06 20:00,2021-04-06 20:00,0,0,0,33.080
2021-04-06 21:00,2021-04-06 21:00,0,0,0,32.162
2021-04-06 22:00,2021-04-06 22:00,0,0,0,31.301
2021-04-06 23:00,2021-04-06 23:00,0,0,0,30.471
2021-04-07 00:00,2021-04-07 00:00,0,0,0,29.783
2021-04-07 01:00,2021-04-07 01:00,0,0,0,29.225
2021-04-07 02:00,2021-04-07 02:00,0,0,0,28.769
2021-04-07 03:00,2021-04-07 03:00,0,0,0,28.420
2021-04-07 04:00,2021-04-07 04:00,0,0,0,28.103
2021-04-07 05:00,2021-04-07 05:00,0,0,0,27.797
2021-04-07 06:00,2021-04-07 06:00,384.773,0.002,0.043,28.035
2021-04-07 07:00,2021-04-07 07:00,2522.649,0.030,0.154,29.833
2021-04-07 08:00,2021-04-07 08:00,4876.676,0.092,0.249,32.074
2021-04-07 09:00,2021-04-07 09:00,6726.577,0.157,0.318,33.982
2021-04-07 10:00,2021-04-07 10:00,8099.875,0.221,0.362,35.642
2021-04-07 11:00,2021-04-07 11:00,8925.435,0.275,0.378,37.122
2021-04-07 12:00,2021-04-07 12:00,9047.953,0.296,0.372,38.310
2021-04-07 13:00,2021-04-07 13:00,8635.997,0.294,0.343,39.148
2021-04-07 14:00,2021-04-07 14:00,7350.337,0.231,0.306,39.440
2021-04-07 15:00,2021-04-07 15:00,5457.543,0.143,0.252,39.207
2021-04-07 16:00,2021-04-07 16:00,2885.269,0.044,0.171,38.371
2021-04-07 17:00,2021-04-07 17:00,488.968,0.002,0.052,36.645
2021-04-07 18:00,2021-04-07 18:00,0,0,0,34.425
2021-04-07 19:00,2021-04-07 19:00,0,0,0,33.540
2021-04-07 20:00,2021-04-07 20:00,0,0,0,32.679
2021-04-07 21:00,2021-04-07 21:00,0,0,0,32.015
2021-04-07 22:00,2021-04-07 22:00,0,0,0,31.363
2021-04-07 23:00,2021-04-07 23:00,0,0,0,30.728
2021-04-08 00:00,2021-04-08 00:00,0,0,0,30.189
2021-04-08 01:00,2021-04-08 01:00,0,0,0,29.763
2021-04-08 02:00,2021-04-08 02:00,0,0,0,29.375
2021-04-08 03:00,2021-04-08 03:00,0,0,0,29.011
2021-04-08 04:00,2021-04-08 04:00,0,0,0,28.647
2021-04-08 05:00,2021-04-08 05:00,0,0,0,28.264
2021-04-08 06:00,2021-04-08 06:00,282.777,0.001,0.037,28.317
2021-04-08 07:00,2021-04-08 07:00,2043.278,0.012,0.141,29.783
2021-04-08 08:00,2021-04-08 08:00,3893.247,0.033,0.242,31.847
2021-04-08 09:00,2021-04-08 09:00,5117.849,0.045,0.315,33.524
2021-04-08 10:00,2021-04-08 10:00,6108.857,0.058,0.374,34.790
2021-04-08 11:00,2021-04-08 11:00,6636.381,0.066,0.406,35.835
2021-04-08 12:00,2021-04-08 12:00,6662.552,0.067,0.410,36.640
2021-04-08 13:00,2021-04-08 13:00,5999.565,0.054,0.376,37.099
2021-04-08 14:00,2021-04-08 14:00,4776.320,0.034,0.308,37.205
2021-04-08 15:00,2021-04-08 15:00,3465.587,0.021,0.232,37.036
2021-04-08 16:00,2021-04-08 16:00,1927.684,0.009,0.141,36.523
2021-04-08 17:00,2021-04-08 17:00,392.308,0.001,0.046,35.141
2021-04-08 18:00,2021-04-08 18:00,0,0,0,33.057
2021-04-08 19:00,2021-04-08 19:00,0,0,0,32.392
2021-04-08 20:00,2021-04-08 20:00,0,0,0,31.810
2021-04-08 21:00,2021-04-08 21:00,0,0,0,31.186
2021-04-08 22:00,2021-04-08 22:00,0,0,0,30.546
2021-04-08 23:00,2021-04-08 23:00,0,0,0,29.960
2021-04-09 00:00,2021-04-09 00:00,0,0,0,29.444
2021-04-09 01:00,2021-04-09 01:00,0,0,0,28.978
2021-04-09 02:00,2021-04-09 02:00,0,0,0,28.510
2021-04-09 03:00,2021-04-09 03:00,0,0,0,28.032
2021-04-09 04:00,2021-04-09 04:00,0,0,0,27.657
2021-04-09 05:00,2021-04-09 05:00,0,0,0,27.335
2021-04-09 06:00,2021-04-09 06:00,339.575,0.001,0.041,27.527
2021-04-09 07:00,2021-04-09 07:00,1965.479,0.009,0.138,28.859
2021-04-09 08:00,2021-04-09 08:00,3161.225,0.014,0.211,30.317
2021-04-09 09:00,2021-04-09 09:00,3940.024,0.016,0.261,31.373
2021-04-09 10:00,2021-04-09 10:00,4829.853,0.021,0.317,32.338
2021-04-09 11:00,2021-04-09 11:00,5081.723,0.022,0.335,33.029
2021-04-09 12:00,2021-04-09 12:00,4653.640,0.016,0.311,33.323
2021-04-09 13:00,2021-04-09 13:00,3926.913,0.012,0.267,33.310
2021-04-09 14:00,2021-04-09 14:00,3303.810,0.009,0.228,33.177
2021-04-09 15:00,2021-04-09 15:00,2273.251,0.005,0.165,32.848
2021-04-09 16:00,2021-04-09 16:00,1180.328,0.002,0.097,32.352
2021-04-09 17:00,2021-04-09 17:00,192.716,0,0.031,31.355
2021-04-09 18:00,2021-04-09 18:00,0,0,0,29.902
2021-04-09 19:00,2021-04-09 19:00,0,0,0,29.324
2021-04-09 20:00,2021-04-09 20:00,0,0,0,28.827
2021-04-09 21:00,2021-04-09 21:00,0,0,0,28.335
2021-04-09 22:00,2021-04-09 22:00,0,0,0,27.866
2021-04-09 23:00,2021-04-09 23:00,0,0,0,27.398
2021-04-10 00:00,2021-04-10 00:00,0,0,0,26.871
2021-04-10 01:00,2021-04-10 01:00,0,0,0,26.387
2021-04-10 02:00,2021-04-10 02:00,0,0,0,25.978
2021-04-10 03:00,2021-04-10 03:00,0,0,0,25.645
2021-04-10 04:00,2021-04-10 04:00,0,0,0,25.347
2021-04-10 05:00,2021-04-10 05:00,0,0,0,25.048
2021-04-10 06:00,2021-04-10 06:00,401.258,0.001,0.044,25.504
2021-04-10 07:00,2021-04-10 07:00,2363.752,0.022,0.150,27.341
2021-04-10 08:00,2021-04-10 08:00,4487.398,0.061,0.250,29.582
2021-04-10 09:00,2021-04-10 09:00,5940.678,0.088,0.324,31.384
2021-04-10 10:00,2021-04-10 10:00,7300.976,0.131,0.383,32.947
2021-04-10 11:00,2021-04-10 11:00,7935.347,0.157,0.409,34.245
2021-04-10 12:00,2021-04-10 12:00,8636.626,0.220,0.404,35.460
2021-04-10 13:00,2021-04-10 13:00,7964.099,0.194,0.380,36.176
2021-04-10 14:00,2021-04-10 14:00,6660.090,0.142,0.334,36.445
2021-04-10 15:00,2021-04-10 15:00,5068.308,0.098,0.264,36.383
2021-04-10 16:00,2021-04-10 16:00,2962.357,0.045,0.173,35.823
2021-04-10 17:00,2021-04-10 17:00,722.997,0.005,0.065,34.226
2021-04-10 18:00,2021-04-10 18:00,0,0,0.001,31.763
2021-04-10 19:00,2021-04-10 19:00,0,0,0,30.941
2021-04-10 20:00,2021-04-10 20:00,0,0,0,30.198
2021-04-10 21:00,2021-04-10 21:00,0,0,0,29.492
2021-04-10 22:00,2021-04-10 22:00,0,0,0,28.783
2021-04-10 23:00,2021-04-10 23:00,0,0,0,28.135
2021-04-11 00:00,2021-04-11 00:00,0,0,0,27.543
2021-04-11 01:00,2021-04-11 01:00,0,0,0,27.011
2021-04-11 02:00,2021-04-11 02:00,0,0,0,26.577
2021-04-11 03:00,2021-04-11 03:00,0,0,0,26.190
2021-04-11 04:00,2021-04-11 04:00,0,0,0,25.874
2021-04-11 05:00,2021-04-11 05:00,0,0,0,25.646
2021-04-11 06:00,2021-04-11 06:00,567.106,0.003,0.054,26.118
2021-04-11 07:00,2021-04-11 07:00,2959.502,0.049,0.161,28.282
2021-04-11 08:00,2021-04-11 08:00,4951.238,0.090,0.253,30.491
2021-04-11 09:00,2021-04-11 09:00,5780.966,0.082,0.322,32.053
2021-04-11 10:00,2021-04-11 10:00,7201.777,0.124,0.385,33.571
2021-04-11 11:00,2021-04-11 11:00,7911.068,0.152,0.414,34.841
2021-04-11 12:00,2021-04-11 12:00,7932.870,0.154,0.416,35.751
2021-04-11 13:00,2021-04-11 13:00,7375.367,0.137,0.392,36.304
2021-04-11 14:00,2021-04-11 14:00,6029.622,0.093,0.337,36.413
2021-04-11 15:00,2021-04-11 15:00,4480.947,0.058,0.263,36.196
2021-04-11 16:00,2021-04-11 16:00,2402.032,0.020,0.160,35.486
2021-04-11 17:00,2021-04-11 17:00,510.811,0.002,0.053,34.022
2021-04-11 18:00,2021-04-11 18:00,0,0,0.001,31.792
2021-04-11 19:00,2021-04-11 19:00,0,0,0,30.504
2021-04-11 20:00,2021-04-11 20:00,0,0,0,29.143
2021-04-11 21:00,2021-04-11 21:00,0,0,0,28.096
2021-04-11 22:00,2021-04-11 22:00,0,0,0,27.345
2021-04-11 23:00,2021-04-11 23:00,0,0,0,26.774
2021-04-12 00:00,2021-04-12 00:00,0,0,0,26.303
2021-04-12 01:00,2021-04-12 01:00,0,0,0,25.980
2021-04-12 02:00,2021-04-12 02:00,0,0,0,25.837
2021-04-12 03:00,2021-04-12 03:00,0,0,0,25.780
2021-04-12 04:00,2021-04-12 04:00,0,0,0,25.764
2021-04-12 05:00,2021-04-12 05:00,0,0,0,25.693
2021-04-12 06:00,2021-04-12 06:00,463.015,0.002,0.048,26.146
2021-04-12 07:00,2021-04-12 07:00,2810.490,0.050,0.150,28.166
2021-04-12 08:00,2021-04-12 08:00,5602.976,0.179,0.209,30.808
2021-04-12 09:00,2021-04-12 09:00,7893.545,0.326,0.233,33.235
2021-04-12 10:00,2021-04-12 10:00,9332.034,0.425,0.254,35.200
2021-04-12 11:00,2021-04-12 11:00,9866.093,0.457,0.272,36.622
2021-04-12 12:00,2021-04-12 12:00,10347.625,0.535,0.240,37.850
2021-04-12 13:00,2021-04-12 13:00,9971.136,0.542,0.205,38.688
2021-04-12 14:00,2021-04-12 14:00,8645.318,0.456,0.181,38.970
2021-04-12 15:00,2021-04-12 15:00,6334.067,0.289,0.168,38.660
2021-04-12 16:00,2021-04-12 16:00,3568.530,0.122,0.138,37.814
2021-04-12 17:00,2021-04-12 17:00,816.926,0.010,0.066,36.062
2021-04-12 18:00,2021-04-12 18:00,0,0,0.001,33.164
2021-04-12 19:00,2021-04-12 19:00,0,0,0,32.145
2021-04-12 20:00,2021-04-12 20:00,0,0,0,31.090
2021-04-12 21:00,2021-04-12 21:00,0,0,0,30.145
2021-04-12 22:00,2021-04-12 22:00,0,0,0,29.417
2021-04-12 23:00,2021-04-12 23:00,0,0,0,28.751
2021-04-13 00:00,2021-04-13 00:00,0,0,0,28.214
2021-04-13 01:00,2021-04-13 01:00,0,0,0,27.763
2021-04-13 02:00,2021-04-13 02:00,0,0,0,27.379
2021-04-13 03:00,2021-04-13 03:00,0,0,0,27.109
2021-04-13 04:00,2021-04-13 04:00,0,0,0,26.882
2021-04-13 05:00,2021-04-13 05:00,0,0,0,26.685
2021-04-13 06:00,2021-04-13 06:00,421.662,0.001,0.046,27.119
2021-04-13 07:00,2021-04-13 07:00,2651.095,0.039,0.153,29.311
2021-04-13 08:00,2021-04-13 08:00,5395.778,0.150,0.226,32.015
2021-04-13 09:00,2021-04-13 09:00,7347.089,0.251,0.271,34.232
2021-04-13 10:00,2021-04-13 10:00,9079.896,0.384,0.278,36.253
2021-04-13 11:00,2021-04-13 11:00,9942.053,0.465,0.276,37.924
2021-04-13 12:00,2021-04-13 12:00,10064.196,0.491,0.265,39.087
2021-04-13 13:00,2021-04-13 13:00,9489.574,0.463,0.247,39.712
2021-04-13 14:00,2021-04-13 14:00,8028.569,0.357,0.233,39.731
2021-04-13 15:00,2021-04-13 15:00,5818.426,0.207,0.214,39.162
2021-04-13 16:00,2021-04-13 16:00,3098.731,0.064,0.165,38.068
2021-04-13 17:00,2021-04-13 17:00,654.426,0.004,0.061,36.415
2021-04-13 18:00,2021-04-13 18:00,0,0,0.001,34.073
2021-04-13 19:00,2021-04-13 19:00,0,0,0,32.994
2021-04-13 20:00,2021-04-13 20:00,0,0,0,31.959
2021-04-13 21:00,2021-04-13 21:00,0,0,0,31.148
2021-04-13 22:00,2021-04-13 22:00,0,0,0,30.507
2021-04-13 23:00,2021-04-13 23:00,0,0,0,29.963
2021-04-14 00:00,2021-04-14 00:00,0,0,0,29.394
2021-04-14 01:00,2021-04-14 01:00,0,0,0,28.811
2021-04-14 02:00,2021-04-14 02:00,0,0,0,28.254
2021-04-14 03:00,2021-04-14 03:00,0,0,0,27.734
2021-04-14 04:00,2021-04-14 04:00,0,0,0,27.301
2021-04-14 05:00,2021-04-14 05:00,0,0,0,26.968
2021-04-14 06:00,2021-04-14 06:00,342.488,0.001,0.041,27.114
2021-04-14 07:00,2021-04-14 07:00,2069.569,0.012,0.142,28.441
2021-04-14 08:00,2021-04-14 08:00,4307.986,0.046,0.254,30.213
2021-04-14 09:00,2021-04-14 09:00,5974.312,0.079,0.337,31.749
2021-04-14 10:00,2021-04-14 10:00,6937.356,0.095,0.393,32.920
2021-04-14 11:00,2021-04-14 11:00,7218.819,0.091,0.419,33.726
2021-04-14 12:00,2021-04-14 12:00,6873.353,0.074,0.412,34.163
2021-04-14 13:00,2021-04-14 13:00,5893.975,0.049,0.367,34.238
2021-04-14 14:00,2021-04-14 14:00,4775.482,0.032,0.305,34.076
2021-04-14 15:00,2021-04-14 15:00,3457.606,0.019,0.229,33.705
2021-04-14 16:00,2021-04-14 16:00,1807.563,0.007,0.133,33.045
2021-04-14 17:00,2021-04-14 17:00,398.268,0.001,0.046,32.077
2021-04-14 18:00,2021-04-14 18:00,0,0,0.001,30.805
2021-04-14 19:00,2021-04-14 19:00,0,0,0,30.139
2021-04-14 20:00,2021-04-14 20:00,0,0,0,29.551
2021-04-14 21:00,2021-04-14 21:00,0,0,0,29.018
2021-04-14 22:00,2021-04-14 22:00,0,0,0,28.513
2021-04-14 23:00,2021-04-14 23:00,0,0,0,28.035
2021-04-15 00:00,2021-04-15 00:00,0,0,0,27.547
2021-04-15 01:00,2021-04-15 01:00,0,0,0,27.077
2021-04-15 02:00,2021-04-15 02:00,0,0,0,26.666
2021-04-15 03:00,2021-04-15 03:00,0,0,0,26.299
2021-04-15 04:00,2021-04-15 04:00,0,0,0,25.955
2021-04-15 05:00,2021-04-15 05:00,0,0,0,25.606
2021-04-15 06:00,2021-04-15 06:00,582.069,0.004,0.054,26.078
2021-04-15 07:00,2021-04-15 07:00,3240.415,0.096,0.133,28.859
2021-04-15 08:00,2021-04-15 08:00,6115.338,0.263,0.163,31.984
2021-04-15 09:00,2021-04-15 09:00,8293.689,0.405,0.188,34.284
2021-04-15 10:00,2021-04-15 10:00,9680.592,0.502,0.209,36.087
2021-04-15 11:00,2021-04-15 11:00,10511.594,0.577,0.212,37.657
2021-04-15 12:00,2021-04-15 12:00,10396.387,0.567,0.217,38.751
2021-04-15 13:00,2021-04-15 13:00,9809.643,0.534,0.202,39.446
2021-04-15 14:00,2021-04-15 14:00,8359.458,0.427,0.190,39.600
2021-04-15 15:00,2021-04-15 15:00,6031.475,0.251,0.185,39.152
2021-04-15 16:00,2021-04-15 16:00,3098.395,0.070,0.159,38.095
2021-04-15 17:00,2021-04-15 17:00,606.662,0.003,0.059,36.482
2021-04-15 18:00,2021-04-15 18:00,0,0,0.001,34.231
2021-04-15 19:00,2021-04-15 19:00,0,0,0,33.184
2021-04-15 20:00,2021-04-15 20:00,0,0,0,32.163
2021-04-15 21:00,2021-04-15 21:00,0,0,0,31.244
2021-04-15 22:00,2021-04-15 22:00,0,0,0,30.494
2021-04-15 23:00,2021-04-15 23:00,0,0,0,29.791
2021-04-16 00:00,2021-04-16 00:00,0,0,0,29.143
2021-04-16 01:00,2021-04-16 01:00,0,0,0,28.664
2021-04-16 02:00,2021-04-16 02:00,0,0,0,28.220
2021-04-16 03:00,2021-04-16 03:00,0,0,0,27.823
2021-04-16 04:00,2021-04-16 04:00,0,0,0,27.479
2021-04-16 05:00,2021-04-16 05:00,0,0,0,27.180
2021-04-16 06:00,2021-04-16 06:00,506.514,0.001,0.052,27.546
2021-04-16 07:00,2021-04-16 07:00,2917.413,0.044,0.165,30.051
2021-04-16 08:00,2021-04-16 08:00,5014.359,0.095,0.256,32.708
2021-04-16 09:00,2021-04-16 09:00,6331.849,0.115,0.333,34.493
2021-04-16 10:00,2021-04-16 10:00,7306.133,0.132,0.391,35.812
2021-04-16 11:00,2021-04-16 11:00,7353.624,0.111,0.417,36.667
2021-04-16 12:00,2021-04-16 12:00,7016.744,0.090,0.414,37.136
2021-04-16 13:00,2021-04-16 13:00,6284.474,0.068,0.382,37.239
2021-04-16 14:00,2021-04-16 14:00,4867.988,0.038,0.311,36.825
2021-04-16 15:00,2021-04-16 15:00,3018.689,0.014,0.207,35.953
2021-04-16 16:00,2021-04-16 16:00,1599.823,0.005,0.122,34.910
2021-04-16 17:00,2021-04-16 17:00,368.445,0.001,0.044,33.563
2021-04-16 18:00,2021-04-16 18:00,0,0,0.001,31.934
2021-04-16 19:00,2021-04-16 19:00,0,0,0,30.942
2021-04-16 20:00,2021-04-16 20:00,0,0,0,30.188
2021-04-16 21:00,2021-04-16 21:00,0,0,0,29.570
2021-04-16 22:00,2021-04-16 22:00,0,0,0,29.006
2021-04-16 23:00,2021-04-16 23:00,0,0,0,28.467
2021-04-17 00:00,2021-04-17 00:00,0,0,0,27.983
2021-04-17 01:00,2021-04-17 01:00,0,0,0,27.570
2021-04-17 02:00,2021-04-17 02:00,0,0,0,27.228
2021-04-17 03:00,2021-04-17 03:00,0,0,0,26.938
2021-04-17 04:00,2021-04-17 04:00,0,0,0,26.691
2021-04-17 05:00,2021-04-17 05:00,0,0,0,26.459
2021-04-17 06:00,2021-04-17 06:00,192.705,0,0.031,26.550
2021-04-17 07:00,2021-04-17 07:00,1651.219,0.006,0.121,27.637
2021-04-17 08:00,2021-04-17 08:00,3547.017,0.023,0.226,29.390
2021-04-17 09:00,2021-04-17 09:00,4993.979,0.041,0.306,31.110
2021-04-17 10:00,2021-04-17 10:00,7121.673,0.109,0.392,32.943
2021-04-17 11:00,2021-04-17 11:00,8600.896,0.206,0.413,34.659
2021-04-17 12:00,2021-04-17 12:00,9006.940,0.256,0.398,35.760
2021-04-17 13:00,2021-04-17 13:00,8301.073,0.220,0.380,36.162
2021-04-17 14:00,2021-04-17 14:00,6755.289,0.135,0.347,35.897
2021-04-17 15:00,2021-04-17 15:00,4204.144,0.041,0.259,34.908
2021-04-17 16:00,2021-04-17 16:00,1875.767,0.008,0.137,33.576
2021-04-17 17:00,2021-04-17 17:00,236.518,0,0.035,31.930
2021-04-17 18:00,2021-04-17 18:00,0,0,0,30.316
2021-04-17 19:00,2021-04-17 19:00,0,0,0,29.296
2021-04-17 20:00,2021-04-17 20:00,0,0,0,28.457
2021-04-17 21:00,2021-04-17 21:00,0,0,0,27.715
2021-04-17 22:00,2021-04-17 22:00,0,0,0,27.065
2021-04-17 23:00,2021-04-17 23:00,0,0,0,26.532
2021-04-18 00:00,2021-04-18 00:00,0,0,0,26.114
2021-04-18 01:00,2021-04-18 01:00,0,0,0,25.756
2021-04-18 02:00,2021-04-18 02:00,0,0,0,25.419
2021-04-18 03:00,2021-04-18 03:00,0,0,0,25.061
2021-04-18 04:00,2021-04-18 04:00,0,0,0,24.710
2021-04-18 05:00,2021-04-18 05:00,0,0,0,24.366
2021-04-18 06:00,2021-04-18 06:00,410.268,0.001,0.045,24.378
2021-04-18 07:00,2021-04-18 07:00,2683.434,0.029,0.162,25.509
2021-04-18 08:00,2021-04-18 08:00,5147.269,0.096,0.255,27.543
2021-04-18 09:00,2021-04-18 09:00,6900.146,0.151,0.326,29.830
2021-04-18 10:00,2021-04-18 10:00,7879.605,0.172,0.382,31.727
2021-04-18 11:00,2021-04-18 11:00,8109.345,0.158,0.417,33.002
2021-04-18 12:00,2021-04-18 12:00,7579.389,0.118,0.419,33.713
2021-04-18 13:00,2021-04-18 13:00,6729.454,0.086,0.389,33.875
2021-04-18 14:00,2021-04-18 14:00,5475.324,0.056,0.329,33.457
2021-04-18 15:00,2021-04-18 15:00,3754.764,0.027,0.240,32.575
2021-04-18 16:00,2021-04-18 16:00,1978.635,0.009,0.141,31.359
2021-04-18 17:00,2021-04-18 17:00,390.875,0.001,0.045,29.561
2021-04-18 18:00,2021-04-18 18:00,0,0,0.001,27.812
2021-04-18 19:00,2021-04-18 19:00,0,0,0,26.961
2021-04-18 20:00,2021-04-18 20:00,0,0,0,26.455
2021-04-18 21:00,2021-04-18 21:00,0,0,0,26.168
2021-04-18 22:00,2021-04-18 22:00,0,0,0,25.933
2021-04-18 23:00,2021-04-18 23:00,0,0,0,25.694
2021-04-19 00:00,2021-04-19 00:00,0,0,0,25.453
2021-04-19 01:00,2021-04-19 01:00,0,0,0,25.244
2021-04-19 02:00,2021-04-19 02:00,0,0,0,25.067
2021-04-19 03:00,2021-04-19 03:00,0,0,0,24.920
2021-04-19 04:00,2021-04-19 04:00,0,0,0,24.780
2021-04-19 05:00,2021-04-19 05:00,0,0,0,24.648
2021-04-19 06:00,2021-04-19 06:00,312.894,0,0.039,24.972
2021-04-19 07:00,2021-04-19 07:00,2236.152,0.020,0.143,26.569
2021-04-19 08:00,2021-04-19 08:00,4887.780,0.100,0.236,29.220
2021-04-19 09:00,2021-04-19 09:00,7304.788,0.245,0.267,32.121
2021-04-19 10:00,2021-04-19 10:00,9175.321,0.409,0.255,34.684
2021-04-19 11:00,2021-04-19 11:00,10263.175,0.533,0.229,36.600
2021-04-19 12:00,2021-04-19 12:00,10804.936,0.627,0.189,38.036
2021-04-19 13:00,2021-04-19 13:00,10147.261,0.588,0.174,38.846
2021-04-19 14:00,2021-04-19 14:00,8587.683,0.466,0.167,39.026
2021-04-19 15:00,2021-04-19 15:00,6298.229,0.297,0.158,38.661
2021-04-19 16:00,2021-04-19 16:00,3429.955,0.110,0.141,37.646
2021-04-19 17:00,2021-04-19 17:00,784.141,0.005,0.069,35.346
2021-04-19 18:00,2021-04-19 18:00,0,0,0.001,32.150
2021-04-19 19:00,2021-04-19 19:00,0,0,0,30.920
2021-04-19 20:00,2021-04-19 20:00,0,0,0,29.849
2021-04-19 21:00,2021-04-19 21:00,0,0,0,28.900
2021-04-19 22:00,2021-04-19 22:00,0,0,0,28.263
2021-04-19 23:00,2021-04-19 23:00,0,0,0,27.755
2021-04-20 00:00,2021-04-20 00:00,0,0,0,27.311
2021-04-20 01:00,2021-04-20 01:00,0,0,0,26.944
2021-04-20 02:00,2021-04-20 02:00,0,0,0,26.648
2021-04-20 03:00,2021-04-20 03:00,0,0,0,26.418
2021-04-20 04:00,2021-04-20 04:00,0,0,0,26.168
2021-04-20 05:00,2021-04-20 05:00,0,0,0,25.886
2021-04-20 06:00,2021-04-20 06:00,546.083,0.001,0.054,26.403
2021-04-20 07:00,2021-04-20 07:00,2882.244,0.046,0.160,28.299
2021-04-20 08:00,2021-04-20 08:00,5158.223,0.116,0.241,30.612
2021-04-20 09:00,2021-04-20 09:00,6956.512,0.183,0.305,32.782
2021-04-20 10:00,2021-04-20 10:00,8013.282,0.213,0.359,34.536
2021-04-20 11:00,2021-04-20 11:00,7952.166,0.170,0.401,35.647
2021-04-20 12:00,2021-04-20 12:00,7358.655,0.123,0.405,36.267
2021-04-20 13:00,2021-04-20 13:00,6949.458,0.117,0.382,36.726
2021-04-20 14:00,2021-04-20 14:00,6348.446,0.122,0.332,37.080
2021-04-20 15:00,2021-04-20 15:00,5047.159,0.101,0.260,37.123
2021-04-20 16:00,2021-04-20 16:00,2943.212,0.043,0.174,36.629
2021-04-20 17:00,2021-04-20 17:00,671.994,0.002,0.064,35.142
2021-04-20 18:00,2021-04-20 18:00,0,0,0.001,32.821
2021-04-20 19:00,2021-04-20 19:00,0,0,0,31.385
2021-04-20 20:00,2021-04-20 20:00,0,0,0,30.217
2021-04-20 21:00,2021-04-20 21:00,0,0,0,29.269
2021-04-20 22:00,2021-04-20 22:00,0,0,0,28.583
2021-04-20 23:00,2021-04-20 23:00,0,0,0,28.025
2021-04-21 00:00,2021-04-21 00:00,0,0,0,27.616
2021-04-21 01:00,2021-04-21 01:00,0,0,0,27.277
2021-04-21 02:00,2021-04-21 02:00,0,0,0,26.948
2021-04-21 03:00,2021-04-21 03:00,0,0,0,26.662
2021-04-21 04:00,2021-04-21 04:00,0,0,0,26.395
2021-04-21 05:00,2021-04-21 05:00,0,0,0,26.173
2021-04-21 06:00,2021-04-21 06:00,529.811,0.001,0.054,26.634
2021-04-21 07:00,2021-04-21 07:00,2784.511,0.033,0.166,28.558
2021-04-21 08:00,2021-04-21 08:00,5124.018,0.096,0.259,30.871
2021-04-21 09:00,2021-04-21 09:00,6396.355,0.110,0.338,32.648
2021-04-21 10:00,2021-04-21 10:00,6546.970,0.078,0.383,33.671
2021-04-21 11:00,2021-04-21 11:00,6303.271,0.055,0.390,34.215
2021-04-21 12:00,2021-04-21 12:00,5956.074,0.043,0.377,34.497
2021-04-21 13:00,2021-04-21 13:00,5142.644,0.030,0.333,34.495
2021-04-21 14:00,2021-04-21 14:00,4115.399,0.020,0.273,34.274
2021-04-21 15:00,2021-04-21 15:00,3008.647,0.013,0.206,33.903
2021-04-21 16:00,2021-04-21 16:00,1764.706,0.006,0.131,33.298
2021-04-21 17:00,2021-04-21 17:00,400.966,0,0.046,31.853
2021-04-21 18:00,2021-04-21 18:00,0,0,0.001,30.022
