# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "5000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-01 00:00,2023-01-01 00:00,0,0,0,14.999
2023-01-01 01:00,2023-01-01 01:00,0,0,0,14.006
2023-01-01 02:00,2023-01-01 02:00,0,0,0,13.159
2023-01-01 03:00,2023-01-01 03:00,0,0,0,12.475
2023-01-01 04:00,2023-01-01 04:00,0,0,0,11.935
2023-01-01 05:00,2023-01-01 05:00,0,0,0,11.470
2023-01-01 06:00,2023-01-01 06:00,100.235,0.018,0.022,11.622
2023-01-01 07:00,2023-01-01 07:00,1136.856,0.159,0.105,13.627
2023-01-01 08:00,2023-01-01 08:00,2268.066,0.394,0.137,16.413
2023-01-01 09:00,2023-01-01 09:00,3028.543,0.597,0.148,20.718
2023-01-01 10:00,2023-01-01 10:00,3451.028,0.728,0.158,24.406
2023-01-01 11:00,2023-01-01 11:00,3585.654,0.778,0.169,27.433
2023-01-01 12:00,2023-01-01 12:00,3553.708,0.777,0.170,29.284
2023-01-01 13:00,2023-01-01 13:00,3251.984,0.681,0.174,30.026
2023-01-01 14:00,2023-01-01 14:00,2697.776,0.515,0.175,30.067
2023-01-01 15:00,2023-01-01 15:00,1870.896,0.300,0.164,29.374
2023-01-01 16:00,2023-01-01 16:00,839.363,0.099,0.114,27.296
2023-01-01 17:00,2023-01-01 17:00,58.598,0.011,0.021,22.930
2023-01-01 18:00,2023-01-01 18:00,0,0,0,20.924
2023-01-01 19:00,2023-01-01 19:00,0,0,0,20.057
2023-01-01 20:00,2023-01-01 20:00,0,0,0,19.283
2023-01-01 21:00,2023-01-01 21:00,0,0,0,18.559
2023-01-01 22:00,2023-01-01 22:00,0,0,0,17.825
2023-01-01 23:00,2023-01-01 23:00,0,0,0,17.040
2023-01-02 00:00,2023-01-02 00:00,0,0,0,16.223
2023-01-02 01:00,2023-01-02 01:00,0,0,0,15.410
2023-01-02 02:00,2023-01-02 02:00,0,0,0,14.607
2023-01-02 03:00,2023-01-02 03:00,0,0,0,13.895
2023-01-02 04:00,2023-01-02 04:00,0,0,0,13.287
2023-01-02 05:00,2023-01-02 05:00,0,0,0,12.754
2023-01-02 06:00,2023-01-02 06:00,77.433,0.014,0.022,12.843
2023-01-02 07:00,2023-01-02 07:00,1003.975,0.126,0.111,14.794
2023-01-02 08:00,2023-01-02 08:00,2105.564,0.339,0.154,17.469
2023-01-02 09:00,2023-01-02 09:00,2808.676,0.512,0.175,21.527
2023-01-02 10:00,2023-01-02 10:00,3311.050,0.668,0.179,25.066
2023-01-02 11:00,2023-01-02 11:00,3519.951,0.750,0.180,28.357
2023-01-02 12:00,2023-01-02 12:00,3491.727,0.751,0.180,30.108
2023-01-02 13:00,2023-01-02 13:00,3210.039,0.663,0.182,30.706
2023-01-02 14:00,2023-01-02 14:00,2662.583,0.500,0.182,30.682
2023-01-02 15:00,2023-01-02 15:00,1785.259,0.270,0.173,29.876
2023-01-02 16:00,2023-01-02 16:00,778.174,0.084,0.115,27.707
2023-01-02 17:00,2023-01-02 17:00,52.432,0.010,0.021,23.662
2023-01-02 18:00,2023-01-02 18:00,0,0,0,21.782
2023-01-02 19:00,2023-01-02 19:00,0,0,0,20.939
2023-01-02 20:00,2023-01-02 20:00,0,0,0,20.200
2023-01-02 21:00,2023-01-02 21:00,0,0,0,19.516
2023-01-02 22:00,2023-01-02 22:00,0,0,0,18.807
2023-01-02 23:00,2023-01-02 23:00,0,0,0,18.069
2023-01-03 00:00,2023-01-03 00:00,0,0,0,17.330
2023-01-03 01:00,2023-01-03 01:00,0,0,0,16.572
2023-01-03 02:00,2023-01-03 02:00,0,0,0,15.803
2023-01-03 03:00,2023-01-03 03:00,0,0,0,15.091
2023-01-03 04:00,2023-01-03 04:00,0,0,0,14.496
2023-01-03 05:00,2023-01-03 05:00,0,0,0,13.966
2023-01-03 06:00,2023-01-03 06:00,47.180,0.008,0.020,13.824
2023-01-03 07:00,2023-01-03 07:00,767.182,0.072,0.115,15.230
2023-01-03 08:00,2023-01-03 08:00,1793.371,0.233,0.186,17.850
2023-01-03 09:00,2023-01-03 09:00,2379.731,0.342,0.232,21.638
2023-01-03 10:00,2023-01-03 10:00,2883.439,0.471,0.249,24.763
2023-01-03 11:00,2023-01-03 11:00,3117.926,0.551,0.251,27.626
2023-01-03 12:00,2023-01-03 12:00,3322.156,0.654,0.220,29.639
2023-01-03 13:00,2023-01-03 13:00,3034.461,0.572,0.218,30.389
2023-01-03 14:00,2023-01-03 14:00,2480.653,0.416,0.213,30.369
2023-01-03 15:00,2023-01-03 15:00,1662.502,0.223,0.189,29.627
2023-01-03 16:00,2023-01-03 16:00,691.683,0.063,0.117,27.394
2023-01-03 17:00,2023-01-03 17:00,39.461,0.007,0.020,23.760
2023-01-03 18:00,2023-01-03 18:00,0,0,0,22.073
2023-01-03 19:00,2023-01-03 19:00,0,0,0,21.436
2023-01-03 20:00,2023-01-03 20:00,0,0,0,20.933
2023-01-03 21:00,2023-01-03 21:00,0,0,0,20.484
2023-01-03 22:00,2023-01-03 22:00,0,0,0,19.971
2023-01-03 23:00,2023-01-03 23:00,0,0,0,19.405
2023-01-04 00:00,2023-01-04 00:00,0,0,0,18.805
2023-01-04 01:00,2023-01-04 01:00,0,0,0,18.189
2023-01-04 02:00,2023-01-04 02:00,0,0,0,17.594
2023-01-04 03:00,2023-01-04 03:00,0,0,0,17.049
2023-01-04 04:00,2023-01-04 04:00,0,0,0,16.507
2023-01-04 05:00,2023-01-04 05:00,0,0,0,16.056
2023-01-04 06:00,2023-01-04 06:00,36.016,0.006,0.019,16.051
2023-01-04 07:00,2023-01-04 07:00,604.406,0.042,0.111,17.362
2023-01-04 08:00,2023-01-04 08:00,1425.631,0.133,0.204,19.349
2023-01-04 09:00,2023-01-04 09:00,2201.169,0.275,0.256,22.741
2023-01-04 10:00,2023-01-04 10:00,2733.660,0.405,0.277,25.594
2023-01-04 11:00,2023-01-04 11:00,2935.090,0.467,0.283,28.251
2023-01-04 12:00,2023-01-04 12:00,3279.170,0.628,0.237,30.275
2023-01-04 13:00,2023-01-04 13:00,3003.001,0.554,0.230,31.160
2023-01-04 14:00,2023-01-04 14:00,2440.533,0.390,0.231,31.238
2023-01-04 15:00,2023-01-04 15:00,1134.298,0.084,0.201,30.160
2023-01-04 16:00,2023-01-04 16:00,446.060,0.022,0.102,28.225
2023-01-04 17:00,2023-01-04 17:00,15.140,0.003,0.017,25.224
2023-01-04 18:00,2023-01-04 18:00,0,0,0,23.782
2023-01-04 19:00,2023-01-04 19:00,0,0,0,23.110
2023-01-04 20:00,2023-01-04 20:00,0,0,0,22.516
2023-01-04 21:00,2023-01-04 21:00,0,0,0,21.938
2023-01-04 22:00,2023-01-04 22:00,0,0,0,21.332
2023-01-04 23:00,2023-01-04 23:00,0,0,0,20.723
2023-01-05 00:00,2023-01-05 00:00,0,0,0,20.139
2023-01-05 01:00,2023-01-05 01:00,0,0,0,19.566
2023-01-05 02:00,2023-01-05 02:00,0,0,0,18.996
2023-01-05 03:00,2023-01-05 03:00,0,0,0,18.470
2023-01-05 04:00,2023-01-05 04:00,0,0,0,17.989
2023-01-05 05:00,2023-01-05 05:00,0,0,0,17.576
2023-01-05 06:00,2023-01-05 06:00,24.126,0.004,0.018,17.579
2023-01-05 07:00,2023-01-05 07:00,584.386,0.039,0.110,18.891
2023-01-05 08:00,2023-01-05 08:00,1441.009,0.137,0.205,20.895
2023-01-05 09:00,2023-01-05 09:00,2113.430,0.250,0.262,24.180
2023-01-05 10:00,2023-01-05 10:00,2603.516,0.360,0.291,27.056
2023-01-05 11:00,2023-01-05 11:00,2814.255,0.420,0.301,29.559
2023-01-05 12:00,2023-01-05 12:00,2999.937,0.503,0.279,30.980
2023-01-05 13:00,2023-01-05 13:00,2711.504,0.425,0.274,31.533
2023-01-05 14:00,2023-01-05 14:00,2070.352,0.259,0.263,31.433
2023-01-05 15:00,2023-01-05 15:00,1350.519,0.130,0.208,30.779
2023-01-05 16:00,2023-01-05 16:00,599.274,0.044,0.116,29.074
2023-01-05 17:00,2023-01-05 17:00,31.047,0.006,0.019,26.000
2023-01-05 18:00,2023-01-05 18:00,0,0,0,24.395
2023-01-05 19:00,2023-01-05 19:00,0,0,0,23.622
2023-01-05 20:00,2023-01-05 20:00,0,0,0,22.930
2023-01-05 21:00,2023-01-05 21:00,0,0,0,22.264
2023-01-05 22:00,2023-01-05 22:00,0,0,0,21.593
2023-01-05 23:00,2023-01-05 23:00,0,0,0,20.899
2023-01-06 00:00,2023-01-06 00:00,0,0,0,20.330
2023-01-06 01:00,2023-01-06 01:00,0,0,0,19.658
2023-01-06 02:00,2023-01-06 02:00,0,0,0,19.069
2023-01-06 03:00,2023-01-06 03:00,0,0,0,18.548
2023-01-06 04:00,2023-01-06 04:00,0,0,0,18.035
2023-01-06 05:00,2023-01-06 05:00,0,0,0,17.538
2023-01-06 06:00,2023-01-06 06:00,30.241,0.005,0.019,17.547
2023-01-06 07:00,2023-01-06 07:00,632.676,0.047,0.113,18.980
2023-01-06 08:00,2023-01-06 08:00,1554.361,0.167,0.202,21.045
2023-01-06 09:00,2023-01-06 09:00,2346.803,0.331,0.243,24.550
2023-01-06 10:00,2023-01-06 10:00,2870.721,0.474,0.256,27.935
2023-01-06 11:00,2023-01-06 11:00,3115.287,0.552,0.262,30.336
2023-01-06 12:00,2023-01-06 12:00,2934.283,0.482,0.283,31.501
2023-01-06 13:00,2023-01-06 13:00,2665.120,0.410,0.278,32.097
2023-01-06 14:00,2023-01-06 14:00,2132.852,0.278,0.262,32.151
2023-01-06 15:00,2023-01-06 15:00,1139.856,0.083,0.205,31.438
2023-01-06 16:00,2023-01-06 16:00,419.457,0.019,0.100,29.749
2023-01-06 17:00,2023-01-06 17:00,4.581,0.002,0.015,26.910
2023-01-06 18:00,2023-01-06 18:00,0,0,0,25.563
2023-01-06 19:00,2023-01-06 19:00,0,0,0,24.779
2023-01-06 20:00,2023-01-06 20:00,0,0,0,24.002
