# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 00:00,0,0,0,16.748
2020-01-01 01:00,2020-01-01 01:00,0,0,0,15.899
2020-01-01 02:00,2020-01-01 02:00,0,0,0,14.909
2020-01-01 03:00,2020-01-01 03:00,0,0,0,13.916
2020-01-01 04:00,2020-01-01 04:00,0,0,0,13.043
2020-01-01 05:00,2020-01-01 05:00,0,0,0,12.297
2020-01-01 06:00,2020-01-01 06:00,2841.634,0.046,0.021,12.092
2020-01-01 07:00,2020-01-01 07:00,21383.540,0.307,0.071,14.010
2020-01-01 08:00,2020-01-01 08:00,35311.015,0.566,0.083,17.896
2020-01-01 09:00,2020-01-01 09:00,44198.132,0.770,0.092,22.791
2020-01-01 10:00,2020-01-01 10:00,49240.732,0.909,0.100,26.839
2020-01-01 11:00,2020-01-01 11:00,51199.043,0.975,0.105,29.595
2020-01-01 12:00,2020-01-01 12:00,50558.255,0.964,0.108,30.962
2020-01-01 13:00,2020-01-01 13:00,47171.496,0.878,0.108,31.524
2020-01-01 14:00,2020-01-01 14:00,40729.965,0.720,0.106,31.463
2020-01-01 15:00,2020-01-01 15:00,30513.244,0.491,0.102,30.681
2020-01-01 16:00,2020-01-01 16:00,17142.989,0.242,0.084,28.774
2020-01-01 17:00,2020-01-01 17:00,2141.611,0.035,0.023,24.002
2020-01-01 18:00,2020-01-01 18:00,0,0,0,21.598
2020-01-01 19:00,2020-01-01 19:00,0,0,0,20.635
2020-01-01 20:00,2020-01-01 20:00,0,0,0,19.751
2020-01-01 21:00,2020-01-01 21:00,0,0,0,18.911
2020-01-01 22:00,2020-01-01 22:00,0,0,0,18.053
2020-01-01 23:00,2020-01-01 23:00,0,0,0,17.188
2020-01-02 00:00,2020-01-02 00:00,0,0,0,16.241
2020-01-02 01:00,2020-01-02 01:00,0,0,0,15.207
2020-01-02 02:00,2020-01-02 02:00,0,0,0,14.208
2020-01-02 03:00,2020-01-02 03:00,0,0,0,13.382
2020-01-02 04:00,2020-01-02 04:00,0,0,0,12.742
2020-01-02 05:00,2020-01-02 05:00,0,0,0,12.307
2020-01-02 06:00,2020-01-02 06:00,2285.149,0.036,0.022,12.375
2020-01-02 07:00,2020-01-02 07:00,19244.582,0.259,0.083,14.566
2020-01-02 08:00,2020-01-02 08:00,32495.134,0.490,0.104,18.310
2020-01-02 09:00,2020-01-02 09:00,42416.686,0.705,0.111,21.685
2020-01-02 10:00,2020-01-02 10:00,47866.540,0.841,0.119,24.568
2020-01-02 11:00,2020-01-02 11:00,50131.783,0.908,0.124,26.789
2020-01-02 12:00,2020-01-02 12:00,50017.597,0.918,0.122,28.453
2020-01-02 13:00,2020-01-02 13:00,46623.629,0.837,0.121,29.281
2020-01-02 14:00,2020-01-02 14:00,40164.795,0.684,0.117,29.327
2020-01-02 15:00,2020-01-02 15:00,30194.755,0.469,0.111,28.614
2020-01-02 16:00,2020-01-02 16:00,15960.851,0.209,0.093,26.828
2020-01-02 17:00,2020-01-02 17:00,1581.207,0.025,0.023,22.614
2020-01-02 18:00,2020-01-02 18:00,0,0,0,20.253
2020-01-02 19:00,2020-01-02 19:00,0,0,0,19.318
2020-01-02 20:00,2020-01-02 20:00,0,0,0,18.440
2020-01-02 21:00,2020-01-02 21:00,0,0,0,17.607
2020-01-02 22:00,2020-01-02 22:00,0,0,0,16.731
2020-01-02 23:00,2020-01-02 23:00,0,0,0,15.742
2020-01-03 00:00,2020-01-03 00:00,0,0,0,14.652
2020-01-03 01:00,2020-01-03 01:00,0,0,0,13.664
2020-01-03 02:00,2020-01-03 02:00,0,0,0,12.914
2020-01-03 03:00,2020-01-03 03:00,0,0,0,12.355
2020-01-03 04:00,2020-01-03 04:00,0,0,0,11.914
2020-01-03 05:00,2020-01-03 05:00,0,0,0,11.512
2020-01-03 06:00,2020-01-03 06:00,1896.940,0.029,0.023,11.457
2020-01-03 07:00,2020-01-03 07:00,18406.968,0.237,0.088,13.356
2020-01-03 08:00,2020-01-03 08:00,32780.614,0.490,0.107,17.209
2020-01-03 09:00,2020-01-03 09:00,41868.295,0.680,0.119,20.630
2020-01-03 10:00,2020-01-03 10:00,47432.966,0.815,0.128,23.415
2020-01-03 11:00,2020-01-03 11:00,49642.868,0.878,0.134,25.632
2020-01-03 12:00,2020-01-03 12:00,49866.628,0.899,0.129,27.270
2020-01-03 13:00,2020-01-03 13:00,46120.007,0.808,0.131,28.122
2020-01-03 14:00,2020-01-03 14:00,39136.392,0.641,0.131,28.190
2020-01-03 15:00,2020-01-03 15:00,28537.184,0.416,0.127,27.532
2020-01-03 16:00,2020-01-03 16:00,14011.885,0.163,0.103,25.889
2020-01-03 17:00,2020-01-03 17:00,1141.887,0.017,0.022,21.793
2020-01-03 18:00,2020-01-03 18:00,0,0,0,19.639
2020-01-03 19:00,2020-01-03 19:00,0,0,0,18.858
2020-01-03 20:00,2020-01-03 20:00,0,0,0,18.164
2020-01-03 21:00,2020-01-03 21:00,0,0,0,17.516
2020-01-03 22:00,2020-01-03 22:00,0,0,0,16.901
2020-01-03 23:00,2020-01-03 23:00,0,0,0,16.282
2020-01-04 00:00,2020-01-04 00:00,0,0,0,15.662
2020-01-04 01:00,2020-01-04 01:00,0,0,0,14.997
2020-01-04 02:00,2020-01-04 02:00,0,0,0,14.396
2020-01-04 03:00,2020-01-04 03:00,0,0,0,13.941
