# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "2500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-01 00:00,2023-01-01 00:00,0,0,0,14.615
2023-01-01 01:00,2023-01-01 01:00,0,0,0,13.866
2023-01-01 02:00,2023-01-01 02:00,0,0,0,13.184
2023-01-01 03:00,2023-01-01 03:00,0,0,0,12.581
2023-01-01 04:00,2023-01-01 04:00,0,0,0,12.047
2023-01-01 05:00,2023-01-01 05:00,0,0,0,11.565
2023-01-01 06:00,2023-01-01 06:00,12.592,0.010,0.012,11.450
2023-01-01 07:00,2023-01-01 07:00,508.964,0.151,0.088,14.469
2023-01-01 08:00,2023-01-01 08:00,1047.959,0.363,0.127,17.163
2023-01-01 09:00,2023-01-01 09:00,1502.064,0.611,0.130,21.431
2023-01-01 10:00,2023-01-01 10:00,1743.804,0.770,0.135,25.730
2023-01-01 11:00,2023-01-01 11:00,1865.519,0.860,0.137,27.894
2023-01-01 12:00,2023-01-01 12:00,1899.255,0.896,0.133,29.237
2023-01-01 13:00,2023-01-01 13:00,1769.830,0.810,0.136,29.925
2023-01-01 14:00,2023-01-01 14:00,1516.296,0.649,0.138,30.054
2023-01-01 15:00,2023-01-01 15:00,1138.488,0.437,0.134,29.519
2023-01-01 16:00,2023-01-01 16:00,615.302,0.193,0.111,27.889
2023-01-01 17:00,2023-01-01 17:00,99.395,0.033,0.033,23.366
2023-01-01 18:00,2023-01-01 18:00,0,0,0,20.858
2023-01-01 19:00,2023-01-01 19:00,0,0,0,19.632
2023-01-01 20:00,2023-01-01 20:00,0,0,0,18.488
2023-01-01 21:00,2023-01-01 21:00,0,0,0,17.489
2023-01-01 22:00,2023-01-01 22:00,0,0,0,16.577
2023-01-01 23:00,2023-01-01 23:00,0,0,0,15.706
2023-01-02 00:00,2023-01-02 00:00,0,0,0,14.837
2023-01-02 01:00,2023-01-02 01:00,0,0,0,14.070
2023-01-02 02:00,2023-01-02 02:00,0,0,0,13.390
2023-01-02 03:00,2023-01-02 03:00,0,0,0,12.828
2023-01-02 04:00,2023-01-02 04:00,0,0,0,12.386
2023-01-02 05:00,2023-01-02 05:00,0,0,0,12.032
2023-01-02 06:00,2023-01-02 06:00,13.134,0.010,0.012,11.974
2023-01-02 07:00,2023-01-02 07:00,537.060,0.167,0.085,14.942
2023-01-02 08:00,2023-01-02 08:00,1115.719,0.412,0.113,17.877
2023-01-02 09:00,2023-01-02 09:00,1516.103,0.631,0.122,22.253
2023-01-02 10:00,2023-01-02 10:00,1749.475,0.785,0.128,26.549
2023-01-02 11:00,2023-01-02 11:00,1863.068,0.869,0.131,28.680
2023-01-02 12:00,2023-01-02 12:00,1942.822,0.947,0.117,30.038
2023-01-02 13:00,2023-01-02 13:00,1830.830,0.876,0.115,30.703
2023-01-02 14:00,2023-01-02 14:00,1600.508,0.730,0.113,30.818
2023-01-02 15:00,2023-01-02 15:00,1267.774,0.542,0.102,30.333
2023-01-02 16:00,2023-01-02 16:00,750.890,0.281,0.090,28.770
2023-01-02 17:00,2023-01-02 17:00,157.994,0.060,0.033,24.113
2023-01-02 18:00,2023-01-02 18:00,0,0,0,21.255
2023-01-02 19:00,2023-01-02 19:00,0,0,0,19.943
2023-01-02 20:00,2023-01-02 20:00,0,0,0,18.789
2023-01-02 21:00,2023-01-02 21:00,0,0,0,17.791
2023-01-02 22:00,2023-01-02 22:00,0,0,0,16.865
2023-01-02 23:00,2023-01-02 23:00,0,0,0,16.043
2023-01-03 00:00,2023-01-03 00:00,0,0,0,15.319
2023-01-03 01:00,2023-01-03 01:00,0,0,0,14.689
2023-01-03 02:00,2023-01-03 02:00,0,0,0,14.139
2023-01-03 03:00,2023-01-03 03:00,0,0,0,13.719
2023-01-03 04:00,2023-01-03 04:00,0,0,0,13.410
