# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-01 00:00,2023-01-01 00:00,0,0,0,15.485
2023-01-01 01:00,2023-01-01 01:00,0,0,0,14.671
2023-01-01 02:00,2023-01-01 02:00,0,0,0,14.035
2023-01-01 03:00,2023-01-01 03:00,0,0,0,13.549
2023-01-01 04:00,2023-01-01 04:00,0,0,0,13.129
2023-01-01 05:00,2023-01-01 05:00,0,0,0,12.706
2023-01-01 06:00,2023-01-01 06:00,0.799,0.011,0.015,12.637
2023-01-01 07:00,2023-01-01 07:00,20.010,0.140,0.096,14.915
2023-01-01 08:00,2023-01-01 08:00,41.878,0.356,0.135,17.864
2023-01-01 09:00,2023-01-01 09:00,58.069,0.571,0.146,22.556
2023-01-01 10:00,2023-01-01 10:00,68.485,0.741,0.147,26.193
2023-01-01 11:00,2023-01-01 11:00,73.231,0.830,0.148,28.516
2023-01-01 12:00,2023-01-01 12:00,73.203,0.838,0.148,29.962
2023-01-01 13:00,2023-01-01 13:00,67.959,0.756,0.149,30.701
2023-01-01 14:00,2023-01-01 14:00,58.083,0.606,0.146,30.805
2023-01-01 15:00,2023-01-01 15:00,42.734,0.398,0.138,30.256
2023-01-01 16:00,2023-01-01 16:00,21.871,0.166,0.107,28.422
2023-01-01 17:00,2023-01-01 17:00,2.399,0.022,0.025,23.861
2023-01-01 18:00,2023-01-01 18:00,0,0,0,21.457
2023-01-01 19:00,2023-01-01 19:00,0,0,0,20.460
2023-01-01 20:00,2023-01-01 20:00,0,0,0,19.536
2023-01-01 21:00,2023-01-01 21:00,0,0,0,18.569
2023-01-01 22:00,2023-01-01 22:00,0,0,0,17.691
2023-01-01 23:00,2023-01-01 23:00,0,0,0,16.987
2023-01-02 00:00,2023-01-02 00:00,0,0,0,16.157
2023-01-02 01:00,2023-01-02 01:00,0,0,0,15.324
2023-01-02 02:00,2023-01-02 02:00,0,0,0,14.606
2023-01-02 03:00,2023-01-02 03:00,0,0,0,14.064
2023-01-02 04:00,2023-01-02 04:00,0,0,0,13.660
2023-01-02 05:00,2023-01-02 05:00,0,0,0,13.284
2023-01-02 06:00,2023-01-02 06:00,0.764,0.011,0.015,13.229
2023-01-02 07:00,2023-01-02 07:00,20.032,0.143,0.094,15.465
2023-01-02 08:00,2023-01-02 08:00,42.631,0.373,0.129,18.395
2023-01-02 09:00,2023-01-02 09:00,60.173,0.619,0.130,23.173
2023-01-02 10:00,2023-01-02 10:00,70.371,0.794,0.130,27.177
2023-01-02 11:00,2023-01-02 11:00,75.292,0.890,0.128,29.489
2023-01-02 12:00,2023-01-02 12:00,76.486,0.928,0.121,30.906
2023-01-02 13:00,2023-01-02 13:00,71.866,0.856,0.119,31.613
2023-01-02 14:00,2023-01-02 14:00,62.492,0.709,0.115,31.735
2023-01-02 15:00,2023-01-02 15:00,46.802,0.481,0.112,31.143
2023-01-02 16:00,2023-01-02 16:00,25.175,0.218,0.096,29.355
2023-01-02 17:00,2023-01-02 17:00,3.076,0.030,0.026,24.707
2023-01-02 18:00,2023-01-02 18:00,0,0,0,22.300
2023-01-02 19:00,2023-01-02 19:00,0,0,0,21.227
2023-01-02 20:00,2023-01-02 20:00,0,0,0,20.189
2023-01-02 21:00,2023-01-02 21:00,0,0,0,19.222
2023-01-02 22:00,2023-01-02 22:00,0,0,0,18.443
2023-01-02 23:00,2023-01-02 23:00,0,0,0,17.860
2023-01-03 00:00,2023-01-03 00:00,0,0,0,17.116
2023-01-03 01:00,2023-01-03 01:00,0,0,0,16.349
2023-01-03 02:00,2023-01-03 02:00,0,0,0,15.721
2023-01-03 03:00,2023-01-03 03:00,0,0,0,15.251
2023-01-03 04:00,2023-01-03 04:00,0,0,0,14.860
2023-01-03 05:00,2023-01-03 05:00,0,0,0,14.502
2023-01-03 06:00,2023-01-03 06:00,0.235,0.005,0.014,14.399
2023-01-03 07:00,2023-01-03 07:00,13.310,0.064,0.101,16.049
2023-01-03 08:00,2023-01-03 08:00,33.908,0.229,0.169,18.672
2023-01-03 09:00,2023-01-03 09:00,56.750,0.540,0.163,23.505
2023-01-03 10:00,2023-01-03 10:00,64.420,0.652,0.178,27.057
2023-01-03 11:00,2023-01-03 11:00,68.285,0.714,0.187,29.068
2023-01-03 12:00,2023-01-03 12:00,71.054,0.785,0.169,30.566
2023-01-03 13:00,2023-01-03 13:00,66.039,0.710,0.167,31.320
2023-01-03 14:00,2023-01-03 14:00,55.932,0.559,0.165,31.418
2023-01-03 15:00,2023-01-03 15:00,40.340,0.352,0.154,30.875
2023-01-03 16:00,2023-01-03 16:00,19.728,0.134,0.114,29.113
2023-01-03 17:00,2023-01-03 17:00,2.017,0.018,0.025,24.786
2023-01-03 18:00,2023-01-03 18:00,0,0,0,22.510
2023-01-03 19:00,2023-01-03 19:00,0,0,0,21.546
2023-01-03 20:00,2023-01-03 20:00,0,0,0,20.666
2023-01-03 21:00,2023-01-03 21:00,0,0,0,19.710
2023-01-03 22:00,2023-01-03 22:00,0,0,0,18.798
2023-01-03 23:00,2023-01-03 23:00,0,0,0,18.036
2023-01-04 00:00,2023-01-04 00:00,0,0,0,17.348
2023-01-04 01:00,2023-01-04 01:00,0,0,0,16.693
2023-01-04 02:00,2023-01-04 02:00,0,0,0,16.079
2023-01-04 03:00,2023-01-04 03:00,0,0,0,15.676
2023-01-04 04:00,2023-01-04 04:00,0,0,0,15.401
2023-01-04 05:00,2023-01-04 05:00,0,0,0,15.138
2023-01-04 06:00,2023-01-04 06:00,0.397,0.006,0.015,15.122
2023-01-04 07:00,2023-01-04 07:00,14.275,0.073,0.103,16.894
2023-01-04 08:00,2023-01-04 08:00,34.001,0.228,0.173,19.511
2023-01-04 09:00,2023-01-04 09:00,49.833,0.408,0.202,23.922
2023-01-04 10:00,2023-01-04 10:00,59.903,0.553,0.213,27.737
2023-01-04 11:00,2023-01-04 11:00,64.783,0.638,0.213,30.001
2023-01-04 12:00,2023-01-04 12:00,71.175,0.792,0.171,31.676
2023-01-04 13:00,2023-01-04 13:00,66.101,0.717,0.167,32.507
2023-01-04 14:00,2023-01-04 14:00,56.037,0.563,0.168,32.669
2023-01-04 15:00,2023-01-04 15:00,35.029,0.261,0.179,31.959
2023-01-04 16:00,2023-01-04 16:00,15.559,0.082,0.120,30.153
2023-01-04 17:00,2023-01-04 17:00,1.194,0.010,0.023,26.294
2023-01-04 18:00,2023-01-04 18:00,0,0,0,24.383
2023-01-04 19:00,2023-01-04 19:00,0,0,0,23.543
2023-01-04 20:00,2023-01-04 20:00,0,0,0,22.704
2023-01-04 21:00,2023-01-04 21:00,0,0,0,21.847
2023-01-04 22:00,2023-01-04 22:00,0,0,0,21.075
2023-01-04 23:00,2023-01-04 23:00,0,0,0,20.400
2023-01-05 00:00,2023-01-05 00:00,0,0,0,19.693
2023-01-05 01:00,2023-01-05 01:00,0,0,0,19.025
2023-01-05 02:00,2023-01-05 02:00,0,0,0,18.464
2023-01-05 03:00,2023-01-05 03:00,0,0,0,17.974
2023-01-05 04:00,2023-01-05 04:00,0,0,0,17.462
2023-01-05 05:00,2023-01-05 05:00,0,0,0,17.099
2023-01-05 06:00,2023-01-05 06:00,0.227,0.005,0.014,17.049
2023-01-05 07:00,2023-01-05 07:00,12.069,0.051,0.102,18.644
2023-01-05 08:00,2023-01-05 08:00,30.171,0.172,0.187,21.205
2023-01-05 09:00,2023-01-05 09:00,45.970,0.335,0.229,25.355
