# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 00:00,0,0,0,15.112
2020-01-01 01:00,2020-01-01 01:00,0,0,0,14.271
2020-01-01 02:00,2020-01-01 02:00,0,0,0,13.576
2020-01-01 03:00,2020-01-01 03:00,0,0,0,12.971
2020-01-01 04:00,2020-01-01 04:00,0,0,0,12.385
2020-01-01 05:00,2020-01-01 05:00,0,0,0,11.858
2020-01-01 06:00,2020-01-01 06:00,293.411,0.027,0.015,11.832
2020-01-01 07:00,2020-01-01 07:00,4123.513,0.287,0.065,14.533
2020-01-01 08:00,2020-01-01 08:00,7170.829,0.557,0.077,18.108
2020-01-01 09:00,2020-01-01 09:00,9136.100,0.773,0.085,22.821
2020-01-01 10:00,2020-01-01 10:00,10292.698,0.924,0.091,26.567
2020-01-01 11:00,2020-01-01 11:00,10808.174,1.001,0.096,28.795
2020-01-01 12:00,2020-01-01 12:00,10744.163,1.000,0.098,30.066
2020-01-01 13:00,2020-01-01 13:00,10073.099,0.918,0.097,30.707
2020-01-01 14:00,2020-01-01 14:00,8843.167,0.774,0.092,30.784
2020-01-01 15:00,2020-01-01 15:00,7027.751,0.581,0.081,30.240
2020-01-01 16:00,2020-01-01 16:00,4252.113,0.318,0.070,28.371
2020-01-01 17:00,2020-01-01 17:00,752.633,0.061,0.024,23.306
2020-01-01 18:00,2020-01-01 18:00,0,0,0,20.623
2020-01-01 19:00,2020-01-01 19:00,0,0,0,19.475
2020-01-01 20:00,2020-01-01 20:00,0,0,0,18.414
2020-01-01 21:00,2020-01-01 21:00,0,0,0,17.443
2020-01-01 22:00,2020-01-01 22:00,0,0,0,16.564
2020-01-01 23:00,2020-01-01 23:00,0,0,0,15.770
2020-01-02 00:00,2020-01-02 00:00,0,0,0,15.063
2020-01-02 01:00,2020-01-02 01:00,0,0,0,14.444
2020-01-02 02:00,2020-01-02 02:00,0,0,0,13.838
2020-01-02 03:00,2020-01-02 03:00,0,0,0,13.445
2020-01-02 04:00,2020-01-02 04:00,0,0,0,12.950
2020-01-02 05:00,2020-01-02 05:00,0,0,0,12.247
2020-01-02 06:00,2020-01-02 06:00,233.764,0.022,0.016,11.801
2020-01-02 07:00,2020-01-02 07:00,3798.165,0.250,0.074,13.729
2020-01-02 08:00,2020-01-02 08:00,6891.869,0.515,0.089,17.093
2020-01-02 09:00,2020-01-02 09:00,8984.488,0.731,0.097,20.189
2020-01-02 10:00,2020-01-02 10:00,10249.416,0.884,0.102,22.918
2020-01-02 11:00,2020-01-02 11:00,10807.606,0.965,0.106,25.256
2020-01-02 12:00,2020-01-02 12:00,10781.463,0.975,0.106,27.087
2020-01-02 13:00,2020-01-02 13:00,10102.235,0.897,0.105,28.117
2020-01-02 14:00,2020-01-02 14:00,8782.713,0.745,0.102,28.395
2020-01-02 15:00,2020-01-02 15:00,6648.070,0.516,0.100,27.917
2020-01-02 16:00,2020-01-02 16:00,3664.687,0.244,0.088,26.177
2020-01-02 17:00,2020-01-02 17:00,468.662,0.034,0.025,21.544
2020-01-02 18:00,2020-01-02 18:00,0,0,0,19.105
2020-01-02 19:00,2020-01-02 19:00,0,0,0,18.255
2020-01-02 20:00,2020-01-02 20:00,0,0,0,17.515
2020-01-02 21:00,2020-01-02 21:00,0,0,0,16.804
2020-01-02 22:00,2020-01-02 22:00,0,0,0,16.003
2020-01-02 23:00,2020-01-02 23:00,0,0,0,15.110
2020-01-03 00:00,2020-01-03 00:00,0,0,0,14.195
2020-01-03 01:00,2020-01-03 01:00,0,0,0,13.526
2020-01-03 02:00,2020-01-03 02:00,0,0,0,12.907
2020-01-03 03:00,2020-01-03 03:00,0,0,0,12.220
2020-01-03 04:00,2020-01-03 04:00,0,0,0,11.502
2020-01-03 05:00,2020-01-03 05:00,0,0,0,10.981
2020-01-03 06:00,2020-01-03 06:00,176.185,0.016,0.016,10.871
2020-01-03 07:00,2020-01-03 07:00,3474.992,0.213,0.083,12.859
2020-01-03 08:00,2020-01-03 08:00,6626.336,0.473,0.104,16.294
2020-01-03 09:00,2020-01-03 09:00,8471.190,0.648,0.122,19.409
2020-01-03 10:00,2020-01-03 10:00,9720.939,0.788,0.132,22.089
2020-01-03 11:00,2020-01-03 11:00,10262.264,0.860,0.137,24.318
2020-01-03 12:00,2020-01-03 12:00,10298.525,0.877,0.136,25.963
2020-01-03 13:00,2020-01-03 13:00,9531.668,0.788,0.138,26.964
2020-01-03 14:00,2020-01-03 14:00,8080.768,0.624,0.139,27.280
2020-01-03 15:00,2020-01-03 15:00,5841.622,0.396,0.137,26.866
2020-01-03 16:00,2020-01-03 16:00,2803.364,0.146,0.110,25.136
2020-01-03 17:00,2020-01-03 17:00,251.877,0.016,0.024,20.922
2020-01-03 18:00,2020-01-03 18:00,0,0,0,18.798
2020-01-03 19:00,2020-01-03 19:00,0,0,0,17.984
2020-01-03 20:00,2020-01-03 20:00,0,0,0,17.253
2020-01-03 21:00,2020-01-03 21:00,0,0,0,16.508
2020-01-03 22:00,2020-01-03 22:00,0,0,0,15.700
2020-01-03 23:00,2020-01-03 23:00,0,0,0,14.959
2020-01-04 00:00,2020-01-04 00:00,0,0,0,14.280
2020-01-04 01:00,2020-01-04 01:00,0,0,0,13.652
2020-01-04 02:00,2020-01-04 02:00,0,0,0,13.148
2020-01-04 03:00,2020-01-04 03:00,0,0,0,12.781
2020-01-04 04:00,2020-01-04 04:00,0,0,0,12.517
2020-01-04 05:00,2020-01-04 05:00,0,0,0,12.292
2020-01-04 06:00,2020-01-04 06:00,0,0.002,0.011,12.199
2020-01-04 07:00,2020-01-04 07:00,1298.766,0.031,0.093,13.507
2020-01-04 08:00,2020-01-04 08:00,3925.170,0.149,0.188,15.887
2020-01-04 09:00,2020-01-04 09:00,6476.010,0.350,0.222,19.604
2020-01-04 10:00,2020-01-04 10:00,8152.928,0.524,0.226,22.462
2020-01-04 11:00,2020-01-04 11:00,8957.186,0.627,0.220,24.777
2020-01-04 12:00,2020-01-04 12:00,9674.899,0.757,0.185,26.742
2020-01-04 13:00,2020-01-04 13:00,8989.539,0.688,0.179,27.921
2020-01-04 14:00,2020-01-04 14:00,7570.286,0.534,0.179,28.352
2020-01-04 15:00,2020-01-04 15:00,4733.015,0.246,0.184,27.848
2020-01-04 16:00,2020-01-04 16:00,2094.452,0.077,0.121,26.068
2020-01-04 17:00,2020-01-04 17:00,162.858,0.009,0.023,22.232
2020-01-04 18:00,2020-01-04 18:00,0,0,0,20.297
2020-01-04 19:00,2020-01-04 19:00,0,0,0,19.443
2020-01-04 20:00,2020-01-04 20:00,0,0,0,18.665
2020-01-04 21:00,2020-01-04 21:00,0,0,0,17.862
2020-01-04 22:00,2020-01-04 22:00,0,0,0,17.065
2020-01-04 23:00,2020-01-04 23:00,0,0,0,16.306
2020-01-05 00:00,2020-01-05 00:00,0,0,0,15.614
2020-01-05 01:00,2020-01-05 01:00,0,0,0,14.984
2020-01-05 02:00,2020-01-05 02:00,0,0,0,14.455
2020-01-05 03:00,2020-01-05 03:00,0,0,0,13.985
2020-01-05 04:00,2020-01-05 04:00,0,0,0,13.586
2020-01-05 05:00,2020-01-05 05:00,0,0,0,13.217
2020-01-05 06:00,2020-01-05 06:00,83.042,0.009,0.015,13.188
2020-01-05 07:00,2020-01-05 07:00,2466.438,0.117,0.101,15.350
2020-01-05 08:00,2020-01-05 08:00,5477.823,0.330,0.147,18.215
2020-01-05 09:00,2020-01-05 09:00,7413.594,0.501,0.171,21.953
2020-01-05 10:00,2020-01-05 10:00,8713.466,0.640,0.182,25.129
2020-01-05 11:00,2020-01-05 11:00,9293.795,0.713,0.187,27.432
2020-01-05 12:00,2020-01-05 12:00,9483.986,0.754,0.178,29.012
2020-01-05 13:00,2020-01-05 13:00,8778.296,0.676,0.178,29.890
