# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-01 00:00,2021-01-01 00:00,0,0,0,23.970
2021-01-01 01:00,2021-01-01 01:00,0,0,0,23.148
2021-01-01 02:00,2021-01-01 02:00,0,0,0,22.560
2021-01-01 03:00,2021-01-01 03:00,0,0,0,22.100
2021-01-01 04:00,2021-01-01 04:00,0,0,0,21.775
2021-01-01 05:00,2021-01-01 05:00,0,0,0,21.571
2021-01-01 06:00,2021-01-01 06:00,371.179,0.012,0.014,21.522
2021-01-01 07:00,2021-01-01 07:00,10756.273,0.176,0.087,23.585
2021-01-01 08:00,2021-01-01 08:00,21590.994,0.418,0.114,27.141
2021-01-01 09:00,2021-01-01 09:00,28969.965,0.631,0.124,31.930
2021-01-01 10:00,2021-01-01 10:00,33734.095,0.788,0.130,34.332
2021-01-01 11:00,2021-01-01 11:00,36058.852,0.874,0.133,35.899
2021-01-01 12:00,2021-01-01 12:00,36625.859,0.905,0.129,36.996
2021-01-01 13:00,2021-01-01 13:00,34683.673,0.844,0.126,37.622
2021-01-01 14:00,2021-01-01 14:00,30476.936,0.709,0.121,37.734
2021-01-01 15:00,2021-01-01 15:00,23621.230,0.505,0.115,37.259
2021-01-01 16:00,2021-01-01 16:00,13799.645,0.254,0.100,36.179
2021-01-01 17:00,2021-01-01 17:00,2870.531,0.054,0.036,32.500
2021-01-01 18:00,2021-01-01 18:00,0,0,0,29.538
2021-01-01 19:00,2021-01-01 19:00,0,0,0,28.389
2021-01-01 20:00,2021-01-01 20:00,0,0,0,27.281
2021-01-01 21:00,2021-01-01 21:00,0,0,0,26.167
2021-01-01 22:00,2021-01-01 22:00,0,0,0,25.054
