# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-01 00:00,2023-01-01 00:00,0,0,0,15.769
2023-01-01 01:00,2023-01-01 01:00,0,0,0,14.846
2023-01-01 02:00,2023-01-01 02:00,0,0,0,14.008
2023-01-01 03:00,2023-01-01 03:00,0,0,0,13.273
2023-01-01 04:00,2023-01-01 04:00,0,0,0,12.644
2023-01-01 05:00,2023-01-01 05:00,0,0,0,12.083
2023-01-01 06:00,2023-01-01 06:00,165.369,0.017,0.020,12.062
2023-01-01 07:00,2023-01-01 07:00,2320.863,0.171,0.098,13.985
2023-01-01 08:00,2023-01-01 08:00,4579.816,0.410,0.128,17.047
2023-01-01 09:00,2023-01-01 09:00,6104.351,0.617,0.139,21.650
2023-01-01 10:00,2023-01-01 10:00,6977.796,0.757,0.147,25.458
2023-01-01 11:00,2023-01-01 11:00,7282.198,0.815,0.157,28.578
2023-01-01 12:00,2023-01-01 12:00,7187.965,0.803,0.162,30.152
2023-01-01 13:00,2023-01-01 13:00,6582.360,0.702,0.169,30.805
2023-01-01 14:00,2023-01-01 14:00,5454.879,0.527,0.174,30.842
2023-01-01 15:00,2023-01-01 15:00,3785.536,0.304,0.168,30.232
2023-01-01 16:00,2023-01-01 16:00,1710.394,0.099,0.119,28.370
2023-01-01 17:00,2023-01-01 17:00,156.855,0.013,0.025,24.065
2023-01-01 18:00,2023-01-01 18:00,0,0,0,21.719
2023-01-01 19:00,2023-01-01 19:00,0,0,0,20.682
2023-01-01 20:00,2023-01-01 20:00,0,0,0,19.830
2023-01-01 21:00,2023-01-01 21:00,0,0,0,19.098
2023-01-01 22:00,2023-01-01 22:00,0,0,0,18.434
2023-01-01 23:00,2023-01-01 23:00,0,0,0,17.779
2023-01-02 00:00,2023-01-02 00:00,0,0,0,17.079
2023-01-02 01:00,2023-01-02 01:00,0,0,0,16.359
2023-01-02 02:00,2023-01-02 02:00,0,0,0,15.606
2023-01-02 03:00,2023-01-02 03:00,0,0,0,14.813
2023-01-02 04:00,2023-01-02 04:00,0,0,0,14.038
2023-01-02 05:00,2023-01-02 05:00,0,0,0,13.363
2023-01-02 06:00,2023-01-02 06:00,119.892,0.012,0.019,13.275
2023-01-02 07:00,2023-01-02 07:00,2007.063,0.132,0.105,15.056
2023-01-02 08:00,2023-01-02 08:00,4240.012,0.353,0.145,17.985
2023-01-02 09:00,2023-01-02 09:00,5709.301,0.540,0.163,22.374
2023-01-02 10:00,2023-01-02 10:00,6660.241,0.688,0.170,25.986
2023-01-02 11:00,2023-01-02 11:00,7059.258,0.766,0.173,29.315
2023-01-02 12:00,2023-01-02 12:00,7046.441,0.774,0.173,30.946
2023-01-02 13:00,2023-01-02 13:00,6479.016,0.682,0.177,31.574
2023-01-02 14:00,2023-01-02 14:00,5405.748,0.519,0.177,31.577
2023-01-02 15:00,2023-01-02 15:00,3922.295,0.329,0.162,30.959
2023-01-02 16:00,2023-01-02 16:00,1860.297,0.117,0.118,29.034
2023-01-02 17:00,2023-01-02 17:00,191.403,0.016,0.026,24.668
2023-01-02 18:00,2023-01-02 18:00,0,0,0,22.337
2023-01-02 19:00,2023-01-02 19:00,0,0,0,21.346
2023-01-02 20:00,2023-01-02 20:00,0,0,0,20.533
2023-01-02 21:00,2023-01-02 21:00,0,0,0,19.850
2023-01-02 22:00,2023-01-02 22:00,0,0,0,19.206
2023-01-02 23:00,2023-01-02 23:00,0,0,0,18.579
2023-01-03 00:00,2023-01-03 00:00,0,0,0,17.971
2023-01-03 01:00,2023-01-03 01:00,0,0,0,17.338
2023-01-03 02:00,2023-01-03 02:00,0,0,0,16.580
2023-01-03 03:00,2023-01-03 03:00,0,0,0,15.724
2023-01-03 04:00,2023-01-03 04:00,0,0,0,14.939
2023-01-03 05:00,2023-01-03 05:00,0,0,0,14.297
2023-01-03 06:00,2023-01-03 06:00,74.324,0.008,0.018,14.041
2023-01-03 07:00,2023-01-03 07:00,1513.746,0.074,0.110,15.339
2023-01-03 08:00,2023-01-03 08:00,3546.229,0.239,0.176,18.084
2023-01-03 09:00,2023-01-03 09:00,5581.116,0.506,0.180,22.490
2023-01-03 10:00,2023-01-03 10:00,6367.218,0.618,0.196,26.108
2023-01-03 11:00,2023-01-03 11:00,6634.243,0.659,0.211,29.068
2023-01-03 12:00,2023-01-03 12:00,6844.994,0.716,0.197,30.812
2023-01-03 13:00,2023-01-03 13:00,6277.453,0.628,0.198,31.474
2023-01-03 14:00,2023-01-03 14:00,5203.200,0.470,0.198,31.442
2023-01-03 15:00,2023-01-03 15:00,3593.437,0.267,0.182,30.741
2023-01-03 16:00,2023-01-03 16:00,1610.688,0.084,0.122,28.640
2023-01-03 17:00,2023-01-03 17:00,146.240,0.011,0.025,24.575
2023-01-03 18:00,2023-01-03 18:00,0,0,0,22.467
2023-01-03 19:00,2023-01-03 19:00,0,0,0,21.637
2023-01-03 20:00,2023-01-03 20:00,0,0,0,20.976
2023-01-03 21:00,2023-01-03 21:00,0,0,0,20.416
2023-01-03 22:00,2023-01-03 22:00,0,0,0,19.926
2023-01-03 23:00,2023-01-03 23:00,0,0,0,19.455
2023-01-04 00:00,2023-01-04 00:00,0,0,0,18.943
2023-01-04 01:00,2023-01-04 01:00,0,0,0,18.411
2023-01-04 02:00,2023-01-04 02:00,0,0,0,17.849
2023-01-04 03:00,2023-01-04 03:00,0,0,0,17.233
2023-01-04 04:00,2023-01-04 04:00,0,0,0,16.628
2023-01-04 05:00,2023-01-04 05:00,0,0,0,16.080
2023-01-04 06:00,2023-01-04 06:00,55.327,0.006,0.017,15.959
